country_name,s,country_id,hotel_name
Albania,63859908h,http://example.com/country/id/222,Hilton Garden Inn Tirana
Albania,76355045h,http://example.com/country/id/222,Arena Center
Australia,103331335h,http://example.com/country/id/408,"32 Bond Street, Ross"
Australia,104083353h,http://example.com/country/id/408,Commercial Hotel
Australia,104234251h,http://example.com/country/id/408,British Hotel
Australia,16890775h,http://example.com/country/id/408,Crown Sydney
Australia,23640921h,http://example.com/country/id/408,Bowen River Hotel
Australia,27826630h,http://example.com/country/id/408,DoubleTree by Hilton Hotel Cairns
Australia,28184307h,http://example.com/country/id/408,Royal Mail Hotel
Australia,28184310h,http://example.com/country/id/408,Noccundra Hotel
Australia,29000794h,http://example.com/country/id/408,DoubleTree by Hilton Hotel Darwin
Australia,30306779h,http://example.com/country/id/408,Hilton Adelaide
Australia,33382454h,http://example.com/country/id/408,DoubleTree by Hilton Hotel Melbourne - Flinders Street
Australia,51918515h,http://example.com/country/id/408,Hilton Cairns
Australia,59872505h,http://example.com/country/id/408,"George Hotel, Sydney"
Australia,59872532h,http://example.com/country/id/408,Trickett's Hotel
Australia,60055194h,http://example.com/country/id/408,"Wales House, Sydney"
Australia,61573625h,http://example.com/country/id/408,Hilton Surfers Paradise Hotel & Residences
Australia,63190257h,http://example.com/country/id/408,Hilton Brisbane
Australia,6751307h,http://example.com/country/id/408,Manor Apartment Hotel
Australia,69383898h,http://example.com/country/id/408,Hilton Sydney
Australia,78897920h,http://example.com/country/id/408,"West Hotel Sydney, Curio Collection by Hilton"
Austria,1401439h,http://example.com/country/id/40,Schüttkasten Geras
Austria,30409284h,http://example.com/country/id/40,Hilton Vienna Park
Austria,60641676h,http://example.com/country/id/40,"Grand Tirolia Hotel Kitzbuhel, Curio Collection by Hilton"
Belarus,17043498h,http://example.com/country/id/184,Viciebsk
Belarus,59131992h,http://example.com/country/id/184,DoubleTree by Hilton Hotel Minsk
Belgium,108729880h,http://example.com/country/id/31,Kasteel Solhof
Belgium,109451447h,http://example.com/country/id/31,Panquinkazerne
Belgium,110681137h,http://example.com/country/id/31,Zoerselhof
Belgium,112147576h,http://example.com/country/id/31,Torenhuis
Belgium,112168936h,http://example.com/country/id/31,De Gouden Leeuw
Belgium,114289194h,http://example.com/country/id/31,Grand Hôtel G. Scheers
Belgium,115282741h,http://example.com/country/id/31,Nedermolen
Belgium,116215655h,http://example.com/country/id/31,Hotel Antonio Perez
Belgium,30302746h,http://example.com/country/id/31,Hilton Brussels City
Belgium,30522857h,http://example.com/country/id/31,Hilton Brussels Grand Place
Belgium,79942014h,http://example.com/country/id/31,Hotel Amigo
Belgium,99583717h,http://example.com/country/id/31,Hôtel van Ertborn
Brazil,56711100h,http://example.com/country/id/155,Edifício A Tarde
Brazil,72177013h,http://example.com/country/id/155,Palacete B. Carrera
Canada,111445383h,http://example.com/country/id/16,Chestnut Residence and Conference Centre
Canada,1143174h,http://example.com/country/id/16,Ritz-Carlton Toronto
