s,country_name,hotel_name,country_id
100877359h,Germany,Müritz Hotel,http://example.com/country/id/183
1011881h,Germany,Burg Großfurra,http://example.com/country/id/183
1015042h,Germany,Burghaus Burgsahr,http://example.com/country/id/183
10332618h,Portugal,Mosteiro de Flor da Rosa,http://example.com/country/id/45
103331335h,Australia,"32 Bond Street, Ross",http://example.com/country/id/408
10343928h,Portugal,Palácio Belmonte,http://example.com/country/id/45
10344021h,Portugal,Palácio de Estói,http://example.com/country/id/45
10352192h,Portugal,Convento das Chagas (Vila Viçosa),http://example.com/country/id/45
10352195h,Portugal,Convento dos Lóios,http://example.com/country/id/45
10352198h,Portugal,Pousada de Condeixa-a-Nova,http://example.com/country/id/45
10352202h,Portugal,Capela e Hospital da Santa Casa da Misericórdia de Ourém,http://example.com/country/id/45
10352206h,Portugal,Pousada de Viseu,http://example.com/country/id/45
10352207h,Portugal,Antigo Convento do Desagravo do Santíssimo Sacramento,http://example.com/country/id/45
10352211h,Portugal,Convento de Nossa Senhora da Boa Esperança,http://example.com/country/id/45
10352218h,Portugal,Solar da Rede,http://example.com/country/id/45
10352219h,Portugal,Convento dos Lóios,http://example.com/country/id/45
104083353h,Australia,Commercial Hotel,http://example.com/country/id/408
104234251h,Australia,British Hotel,http://example.com/country/id/408
104830558h,United States of America,Welsbach Building,http://example.com/country/id/30
1049027h,United Arab Emirates,Jumeirah Emirates Towers Hotel,http://example.com/country/id/878
1049209h,United States of America,The Venetian,http://example.com/country/id/30
1051604h,United States of America,Four Queens,http://example.com/country/id/30
10524043h,Kenya,Hilton Nairobi,http://example.com/country/id/114
10524047h,Sweden,Hilton Stockholm Slussen,http://example.com/country/id/34
10526554h,Sweden,Hotel Knaust,http://example.com/country/id/34
10526572h,Sweden,Hotel Billingen,http://example.com/country/id/34
105554563h,Egypt,Heliopolis Towers Hotel,http://example.com/country/id/79
105621651h,Central African Republic,Oubangui Hotel,http://example.com/country/id/929
106090892h,Netherlands,"Overtoom 33, Amsterdam",http://example.com/country/id/55
106192327h,Spain,Can Ferrandell,http://example.com/country/id/29
1063195h,Spain,Torre de Madrid,http://example.com/country/id/29
106393048h,Turkey,Hampton by Hilton Bursa,http://example.com/country/id/43
1064873h,United States of America,Excalibur Hotel and Casino,http://example.com/country/id/30
106996884h,Czech Republic,Na můstku 10,http://example.com/country/id/213
107121457h,United States of America,Brinker Collegiate Institute,http://example.com/country/id/30
107168152h,United States of America,Manor House Hotel,http://example.com/country/id/30
107607598h,United States of America,Hotel Dudley,http://example.com/country/id/30
108294146h,Spain,"Flour Mill at 129 Port avenue, Valencia",http://example.com/country/id/29
108309815h,Spain,Can Cera,http://example.com/country/id/29
108516880h,Italy,Villa Balbi,http://example.com/country/id/38
108729880h,Belgium,Kasteel Solhof,http://example.com/country/id/31
108865646h,United States of America,Lamar Hotel,http://example.com/country/id/30
108865673h,United States of America,Union Hotel,http://example.com/country/id/30
1092961h,United States of America,Circus Circus Las Vegas,http://example.com/country/id/30
109451447h,Belgium,Panquinkazerne,http://example.com/country/id/31
1096141h,Japan,Act Tower,http://example.com/country/id/17
110010967h,Maldives,"SAii Lagoon Maldives, Curio Collection by Hilton",http://example.com/country/id/826
110041692h,France,Central téléphonique Ségur,http://example.com/country/id/142
110147122h,United Kingdom,Hilton Garden Inn London Heathrow Terminals 2 and 3,http://example.com/country/id/145
110251555h,Czech Republic,Ostrovní 15,http://example.com/country/id/213
110407965h,France,Tours Odyssey,http://example.com/country/id/142
110660109h,Iran,Silk Road Hotel (Yazd),http://example.com/country/id/794
110660372h,Iran,Dalan-e Behesht Hotel,http://example.com/country/id/794
110664670h,Iran,Khesht Abad Hotel,http://example.com/country/id/794
1106716h,Hungary,"Kempinski Hotel Corvinus, Budapest",http://example.com/country/id/28
110681137h,Belgium,Zoerselhof,http://example.com/country/id/31
110735133h,Spain,Can Balaguer,http://example.com/country/id/29
1107391h,United States of America,Sands Hotel and Casino,http://example.com/country/id/30
110831132h,Spain,Casa Gabino Bobo,http://example.com/country/id/29
111041461h,Germany,DoubleTree by Hilton Hannover Schweizerhof,http://example.com/country/id/183
111243216h,Singapore,Hilton Singapore Orchard,http://example.com/country/id/334
111445383h,Canada,Chestnut Residence and Conference Centre,http://example.com/country/id/16
