s,hotel_name,country_id,country_name
100877359h,Müritz Hotel,http://example.com/country/id/183,Germany
1011881h,Burg Großfurra,http://example.com/country/id/183,Germany
1015042h,Burghaus Burgsahr,http://example.com/country/id/183,Germany
10332618h,Mosteiro de Flor da Rosa,http://example.com/country/id/45,Portugal
103331335h,"32 Bond Street, Ross",http://example.com/country/id/408,Australia
10343928h,Palácio Belmonte,http://example.com/country/id/45,Portugal
10344021h,Palácio de Estói,http://example.com/country/id/45,Portugal
10352192h,Convento das Chagas (Vila Viçosa),http://example.com/country/id/45,Portugal
10352195h,Convento dos Lóios,http://example.com/country/id/45,Portugal
10352198h,Pousada de Condeixa-a-Nova,http://example.com/country/id/45,Portugal
10352202h,Capela e Hospital da Santa Casa da Misericórdia de Ourém,http://example.com/country/id/45,Portugal
10352206h,Pousada de Viseu,http://example.com/country/id/45,Portugal
10352207h,Antigo Convento do Desagravo do Santíssimo Sacramento,http://example.com/country/id/45,Portugal
10352211h,Convento de Nossa Senhora da Boa Esperança,http://example.com/country/id/45,Portugal
10352218h,Solar da Rede,http://example.com/country/id/45,Portugal
10352219h,Convento dos Lóios,http://example.com/country/id/45,Portugal
104083353h,Commercial Hotel,http://example.com/country/id/408,Australia
104234251h,British Hotel,http://example.com/country/id/408,Australia
104830558h,Welsbach Building,http://example.com/country/id/30,United States of America
1049027h,Jumeirah Emirates Towers Hotel,http://example.com/country/id/878,United Arab Emirates
1049209h,The Venetian,http://example.com/country/id/30,United States of America
1051604h,Four Queens,http://example.com/country/id/30,United States of America
10524043h,Hilton Nairobi,http://example.com/country/id/114,Kenya
10524047h,Hilton Stockholm Slussen,http://example.com/country/id/34,Sweden
10526554h,Hotel Knaust,http://example.com/country/id/34,Sweden
10526572h,Hotel Billingen,http://example.com/country/id/34,Sweden
105554563h,Heliopolis Towers Hotel,http://example.com/country/id/79,Egypt
105621651h,Oubangui Hotel,http://example.com/country/id/929,Central African Republic
106090892h,"Overtoom 33, Amsterdam",http://example.com/country/id/55,Netherlands
106192327h,Can Ferrandell,http://example.com/country/id/29,Spain
1063195h,Torre de Madrid,http://example.com/country/id/29,Spain
106393048h,Hampton by Hilton Bursa,http://example.com/country/id/43,Turkey
1064873h,Excalibur Hotel and Casino,http://example.com/country/id/30,United States of America
106996884h,Na můstku 10,http://example.com/country/id/213,Czech Republic
107121457h,Brinker Collegiate Institute,http://example.com/country/id/30,United States of America
107168152h,Manor House Hotel,http://example.com/country/id/30,United States of America
107607598h,Hotel Dudley,http://example.com/country/id/30,United States of America
108294146h,"Flour Mill at 129 Port avenue, Valencia",http://example.com/country/id/29,Spain
108309815h,Can Cera,http://example.com/country/id/29,Spain
108516880h,Villa Balbi,http://example.com/country/id/38,Italy
108729880h,Kasteel Solhof,http://example.com/country/id/31,Belgium
108865646h,Lamar Hotel,http://example.com/country/id/30,United States of America
108865673h,Union Hotel,http://example.com/country/id/30,United States of America
1092961h,Circus Circus Las Vegas,http://example.com/country/id/30,United States of America
109451447h,Panquinkazerne,http://example.com/country/id/31,Belgium
1096141h,Act Tower,http://example.com/country/id/17,Japan
110010967h,"SAii Lagoon Maldives, Curio Collection by Hilton",http://example.com/country/id/826,Maldives
110041692h,Central téléphonique Ségur,http://example.com/country/id/142,France
110147122h,Hilton Garden Inn London Heathrow Terminals 2 and 3,http://example.com/country/id/145,United Kingdom
110251555h,Ostrovní 15,http://example.com/country/id/213,Czech Republic
110407965h,Tours Odyssey,http://example.com/country/id/142,France
110660109h,Silk Road Hotel (Yazd),http://example.com/country/id/794,Iran
110660372h,Dalan-e Behesht Hotel,http://example.com/country/id/794,Iran
110664670h,Khesht Abad Hotel,http://example.com/country/id/794,Iran
1106716h,"Kempinski Hotel Corvinus, Budapest",http://example.com/country/id/28,Hungary
110681137h,Zoerselhof,http://example.com/country/id/31,Belgium
110735133h,Can Balaguer,http://example.com/country/id/29,Spain
1107391h,Sands Hotel and Casino,http://example.com/country/id/30,United States of America
110831132h,Casa Gabino Bobo,http://example.com/country/id/29,Spain
111041461h,DoubleTree by Hilton Hannover Schweizerhof,http://example.com/country/id/183,Germany
111243216h,Hilton Singapore Orchard,http://example.com/country/id/334,Singapore
111445383h,Chestnut Residence and Conference Centre,http://example.com/country/id/16,Canada
1116194h,The Leland Hotel,http://example.com/country/id/30,United States of America
112111547h,Lepopirtti,http://example.com/country/id/33,Finland
112147576h,Torenhuis,http://example.com/country/id/31,Belgium
112168936h,De Gouden Leeuw,http://example.com/country/id/31,Belgium
1127749h,Hotel Kämp,http://example.com/country/id/33,Finland
113051152h,Putnam House,http://example.com/country/id/30,United States of America
113163876h,St. James Hotel,http://example.com/country/id/30,United States of America
113164074h,Windsor Hotel,http://example.com/country/id/30,United States of America
113164146h,Palmetto House,http://example.com/country/id/30,United States of America
113164237h,Clarendon Hotel,http://example.com/country/id/30,United States of America
113171856h,Union House,http://example.com/country/id/30,United States of America
11330330h,Hilton Nagoya,http://example.com/country/id/17,Japan
11330330h,Hilton Nagoya,http://example.com/country/id/252,Indonesia
11330332h,Hilton Odawara Resort & Spa,http://example.com/country/id/17,Japan
11330335h,Hilton Tokyo Bay,http://example.com/country/id/17,Japan
113564549h,Hôtel La Pérouse,http://example.com/country/id/142,France
1136654h,The D Las Vegas,http://example.com/country/id/30,United States of America
1136841h,Fremont Hotel and Casino,http://example.com/country/id/30,United States of America
11415297h,JR Gate Tower,http://example.com/country/id/17,Japan
114289194h,Grand Hôtel G. Scheers,http://example.com/country/id/31,Belgium
1143174h,Ritz-Carlton Toronto,http://example.com/country/id/16,Canada
1147483h,Sahara Las Vegas,http://example.com/country/id/30,United States of America
115282741h,Nedermolen,http://example.com/country/id/31,Belgium
116215655h,Hotel Antonio Perez,http://example.com/country/id/31,Belgium
11700542h,Prince George Hotel,http://example.com/country/id/30,United States of America
1189944h,Hotel Porta Fira,http://example.com/country/id/29,Spain
1200583h,Desert Inn,http://example.com/country/id/30,United States of America
12020416h,Hotel Paříž,http://example.com/country/id/213,Czech Republic
12072758h,Westin Book Cadillac Hotel,http://example.com/country/id/30,United States of America
1237113h,Convento de Santa Maria do Bouro,http://example.com/country/id/45,Portugal
12495h,Burj Khalifa,http://example.com/country/id/878,United Arab Emirates
1281171h,Trump Hotel Las Vegas,http://example.com/country/id/30,United States of America
1304383h,Waldorf Astoria Las Vegas,http://example.com/country/id/30,United States of America
13049756h,Canfranc-Estación,http://example.com/country/id/29,Spain
1309059h,Wynn Las Vegas,http://example.com/country/id/30,United States of America
13103085h,Hôtel de Paris,http://example.com/country/id/32,Luxembourg
1324543h,El Rancho Hotel & Motel,http://example.com/country/id/30,United States of America
1340132h,Encore,http://example.com/country/id/30,United States of America
1340365h,Westgate Las Vegas Resort & Casino,http://example.com/country/id/30,United States of America
1342565h,Planet Hollywood Resort & Casino,http://example.com/country/id/30,United States of America
1347033h,Dunes,http://example.com/country/id/30,United States of America
13529145h,"The Biltmore Mayfair, LXR Hotels & Resorts",http://example.com/country/id/145,United Kingdom
13529180h,Hilton London Hyde Park,http://example.com/country/id/145,United Kingdom
1360313h,Treasure Island Hotel and Casino,http://example.com/country/id/30,United States of America
1368043h,Mandalay Bay,http://example.com/country/id/30,United States of America
1368798h,SEG Plaza,http://example.com/country/id/148,People's Republic of China
1401439h,Schüttkasten Geras,http://example.com/country/id/40,Austria
1412478h,"The Waldorf Hilton, London",http://example.com/country/id/145,United Kingdom
1426968h,Flamingo Las Vegas,http://example.com/country/id/30,United States of America
1429071h,New York-New York Hotel and Casino,http://example.com/country/id/30,United States of America
1430318h,Rossiya Hotel,http://example.com/country/id/159,Russia
1436845h,Cosmopolitan of Las Vegas,http://example.com/country/id/30,United States of America
145361h,Gezirah Palace,http://example.com/country/id/79,Egypt
1457875h,Villa Crespi,http://example.com/country/id/38,Italy
14683065h,"333 Battery Street, San Francisco,",http://example.com/country/id/30,United States of America
14689609h,Jackson Hotel,http://example.com/country/id/30,United States of America
14693298h,Magnolia Hotel,http://example.com/country/id/30,United States of America
14705265h,Resorts World Las Vegas,http://example.com/country/id/30,United States of America
14753688h,"Casa Alberola Alicante, Curio Collection by Hilton",http://example.com/country/id/29,Spain
1481002h,The Ritz London,http://example.com/country/id/145,United Kingdom
14954702h,107 Piccadilly,http://example.com/country/id/145,United Kingdom
1504641h,Kaufhaus Jonaß,http://example.com/country/id/183,Germany
15068974h,Zein-o-Din Caravanserai,http://example.com/country/id/794,Iran
1514587h,The Palazzo,http://example.com/country/id/30,United States of America
15228738h,InterContinental Budapest,http://example.com/country/id/28,Hungary
1535018h,Golden Nugget Las Vegas Hotel & Casino,http://example.com/country/id/30,United States of America
1535845h,Riviera Hotel and Casino,http://example.com/country/id/30,United States of America
1541365h,Renaissance Center,http://example.com/country/id/30,United States of America
15640601h,Palacio del Marqués de Velada,http://example.com/country/id/29,Spain
1580067h,Harrah's Las Vegas,http://example.com/country/id/30,United States of America
1585008h,Hard Rock Hotel and Casino,http://example.com/country/id/30,United States of America
15909474h,Hengshan Picardie Hotel,http://example.com/country/id/148,People's Republic of China
15923583h,Conrad Hong Kong,http://example.com/country/id/148,People's Republic of China
15978898h,Berry Head House,http://example.com/country/id/145,United Kingdom
16256099h,The Caledonian,http://example.com/country/id/145,United Kingdom
1630814h,Hotel Weiss Kreuz,http://example.com/country/id/39,Switzerland
1630833h,"Hotel Berlin, Berlin",http://example.com/country/id/183,Germany
1630837h,Hotel Bodenhaus,http://example.com/country/id/39,Switzerland
1630911h,Hilton Warsaw City,http://example.com/country/id/36,Poland
16318627h,Abeno Harukas,http://example.com/country/id/17,Japan
