p,country_name,building_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afghanistan,Darul Aman Palace,http://example.com/building/id/902222b,http://example.com/country/id/889
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afghanistan,Kajaki Dam,http://example.com/building/id/1721841b,http://example.com/country/id/889
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afghanistan,Lashkar Gah Mosque,http://example.com/building/id/2029851b,http://example.com/country/id/889
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afghanistan,Malan bridge,http://example.com/building/id/63181121b,http://example.com/country/id/889
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afghanistan,Minaret of Jam,http://example.com/building/id/192981b,http://example.com/country/id/889
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afghanistan,Pul-e Khishti Mosque,http://example.com/building/id/2393709b,http://example.com/country/id/889
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afghanistan,Salang Tunnel,http://example.com/building/id/1917594b,http://example.com/country/id/889
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afghanistan,Shah-Do Shamshira Mosque,http://example.com/building/id/7461208b,http://example.com/country/id/889
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albania,Bushtrica bridge,http://example.com/building/id/28115654b,http://example.com/country/id/222
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albania,Et'hem Bey Mosque,http://example.com/building/id/798610b,http://example.com/country/id/222
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albania,Mat River Bridge,http://example.com/building/id/115481981b,http://example.com/country/id/222
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albania,Mes Bridge,http://example.com/building/id/856285b,http://example.com/country/id/222
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albania,Pyramid of Tirana,http://example.com/building/id/177335b,http://example.com/country/id/222
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albania,Zemra e Krishtit Catholic Church of Tirana,http://example.com/building/id/4135100b,http://example.com/country/id/222
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Abdallah Ibn Salam Mosque,http://example.com/building/id/1153491b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Algiers Houari Boumediene Airport,http://example.com/building/id/623452b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Aïssat Idir Station,http://example.com/building/id/2876423b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,"Cathedral of the Sacred Heart of Jesus, Algiers",http://example.com/building/id/2942908b,http://example.com/country/id/262
