s,building_name,country_name,p,country_id
1000054b,Zisa Castle,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1000781b,Buddenturm,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100151800b,Weilburg Railroad Tunnel,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1001583b,Budvar Arena,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
1001643b,Florence–Rome high-speed railway,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
100166601b,516 Arouca,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
1001929b,Buffalo Bill Dam,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1001988b,Buffalo City Hall,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100272163b,Pont de la Manda,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100287554b,Reveston Tunnel,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100287609b,Schermbeck A Viaduct,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100287662b,Aberfeldy Footbridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
100287874b,Barrios Tunnel,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
100287934b,Stone Bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100288026b,Henderson Road Bridge,Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/334
100288769b,Biogna Tunnel,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100293283b,Britzer-Allee-Brücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100293380b,Pont de Vianden,Luxembourg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/32
100294398b,Big Soldier Creek Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100296429b,Taubentalsbach Viaduct,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100296905b,Mangaweka Bridge,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664
100297710b,Villieu Viaduct,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100298149b,Urt Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100298438b,Sutum Bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100299086b,Saint-Julien Canal Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100299287b,Montfrin Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100299710b,Ahsener Brücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100299917b,Wolfsau Viaduct,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100303173b,Grüne Brücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100309486b,Setoko-Nipah Bridge,Indonesia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/252
