p,country_name,hotel_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albania,Arena Center,76355045h,http://example.com/country/id/222
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albania,Hilton Garden Inn Tirana,63859908h,http://example.com/country/id/222
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"32 Bond Street, Ross",103331335h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Bowen River Hotel,23640921h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,British Hotel,104234251h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Commercial Hotel,104083353h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Crown Sydney,16890775h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,DoubleTree by Hilton Hotel Cairns,27826630h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,DoubleTree by Hilton Hotel Darwin,29000794h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,DoubleTree by Hilton Hotel Melbourne - Flinders Street,33382454h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"George Hotel, Sydney",59872505h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Hilton Adelaide,30306779h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Hilton Brisbane,63190257h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Hilton Cairns,51918515h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Hilton Surfers Paradise Hotel & Residences,61573625h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Hilton Sydney,69383898h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Manor Apartment Hotel,6751307h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Noccundra Hotel,28184310h,http://example.com/country/id/408
