s,name,cname
1000054w,Zisa Castle,Italy
100329356w,Babylon,Iraq
1006702w,ADGB Trade Union School,Germany
1010268w,Basilica of St. Sernin,France
1010335w,Burkhan Khaldun,Mongolia
1012965w,Redecilla del Camino,Spain
1013209w,Nakagusuku Castle,Japan
1013353w,El Torcal de Antequera,Spain
1013399w,Imperial Villa Nijō Castle,Japan
1013468w,Kaymaklı Underground City,Turkey
1015090w,Castrum Burginatium,Germany
1015194w,Roluos,Cambodia
1018661w,Bystrinsky Nature Park,Russia
1018764w,Byzantine Bath,Greece
1024723w,Monastery of San Pedro de Cardeña,Spain
1025100w,Ayutthaya Historical Park,Thailand
1025339w,Gulangyu,People's Republic of China
1025354w,Grand Hornu,Belgium
1025825w,Shahr-e Sukhteh,Iran
1026415w,Vecrīga,Latvia
1026845w,Gammelstaden,Sweden
1026971w,Yateras,Cuba
1026982w,El Salvador,Cuba
1026991w,Niceto Pérez,Cuba
10283837w,Nossa Senhora da Graça Fort,Portugal
10283905w,Forte de Santa Luzia,Portugal
1028566w,Pura Taman Ayun,Indonesia
10288w,Parthenon,Greece
10293286w,Genoa: Le Strade Nuove and the system of the Palazzi dei Rolli,Italy
10300241w,"Collegiate Church, Castle, and Old Town of Quedlinburg",Germany
1033019w,Hallstatt-Dachstein Salzkammergut cultural landscape,Austria
1034179w,Chagres and Fort San Lorenzo,Panama
10344038w,Palace of Westminster and Westminster Abbey including Saint Margaret's Church,United Kingdom
10344996w,Intervales State Park,Brazil
10345245w,Discovery National Park,Brazil
10345249w,Monte Pascoal National Park,Brazil
10351991w,"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)",Italy
1036938w,Mount Yoshino,Japan
1038473w,Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu,People's Republic of China
10428494w,Hill Forts of Rajasthan,India
10444176w,"The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape",France
1046294w,Korgalzhyn Nature Reserve,Kazakhstan
1046403w,Tō-ji,Japan
1046414w,Luis Barragán House and Studio,Mexico
1046818w,Chengde Mountain Resort and its outlying temples,People's Republic of China
1046891w,Cascades Female Factory,Australia
1047061w,Giant Wild Goose Pagoda,People's Republic of China
1048112w,Humor Monastery,Romania
1048381w,Shanhai Pass,People's Republic of China
10487604w,Erik-Anders,Sweden
1049270w,Ponferrada Castle,Spain
1049301w,Grand Béguinage of Leuven,Belgium
1049348w,Auch Cathedral,France
1049579w,Béguinage of Hoogstraten,Belgium
10500933w,Fågelsjö Gammelgård,Sweden
1050324w,Monastery of Saint Euthymius,Russia
10508756w,Gribskov,Denmark
10512403w,Gästgivars,Sweden
105136101w,Chehel Sotun Garden,Iran
1051458w,Church of the Intercession on the Nerl,Russia
10532185w,High Coast/Kvarken Archipelago,Finland
10532185w,High Coast/Kvarken Archipelago,Sweden
1053521w,Mausoleum of Centcelles,Spain
1053880w,Central Island,Kenya
10540737w,Jon-Lars,Sweden
1055749w,Historic Monuments of Ancient Nara,Japan
105973249w,Old Town of Ghadamès,Libya
1061531w,University City of Caracas,Venezuela
106187w,Giant's Causeway,United Kingdom
10620357w,Par force hunting landscape in North Zealand,Denmark
1062150w,Changu Narayan Temple,Nepal
1062357w,Chankillo,Peru
10624826w,Perävaara,Sweden
1063133w,Shrines and Temples of Nikkō,Japan
1064331w,Tarxien Temples,Malta
1064830w,Hagi Castle,Japan
106540w,Rwenzori Mountains,Uganda
106576680w,House at 12 Hilario Pérez street,Spain
106580785w,Church of Saint Peter,Spain
106580786w,Hermitage of Piedad,Spain
106580787w,"House at 1 Pisuerga street, Itero de la Vega",Spain
106581046w,Church of the Assumption,Spain
106581047w,Hermitage of Virgen de la Vega,Spain
106581048w,"House at 9 Santa María street, Melgar de Yuso",Spain
106581264w,Typical granary in Boadilla del Camino,Spain
106582835w,Church of Saint Peter,Spain
106582909w,Chapel of Our Lady of El Otero,Spain
106583039w,Pilgrims' Hospital,Spain
106583260w,Town Hall of Frómista,Spain
106590080w,Old Chapel of Brotherhood,Spain
106590081w,"Dwelling next to the railway, Frómista",Spain
106590082w,"5, Ingeniero Rivera street house",Spain
106590084w,"House at 6 Magistral Aguado, Frómista",Spain
106590085w,"House at 4 Pozuelo street, Frómista",Spain
106590086w,"Magistral Aguado and Hospital streets house, Frómista",Spain
106590088w,"House next to the castle, Frómista",Spain
106592095w,"Church of Saint Mary Magdalene, Población de Campos",Spain
106592096w,"Chapel of Our Lady of Perpetual Help, Población de Campos",Spain
106592097w,"Chapel of Saint Michael, Población de Campos",Spain
106594050w,House at the corner of Ontana and Fuentelugar streets,Spain
106594051w,"House with coat of arms, Población de Campos",Spain
106594052w,Veracruz house,Spain
106594053w,"House at 7-9 Constitución street, Población de Campos",Spain
106594054w,Typical granary in Población de Campos,Spain
106594301w,Church of Saint Lawrence,Spain
106594302w,"Building at 1-2 General Amor square, Revenga de Campos",Spain
106594303w,"Building at 4 Francesa street, Revenga de Campos",Spain
106594304w,"Building at 22 Francesa street, Revenga de Campos",Spain
106594305w,Church of Saint Mary,Spain
106594703w,Church of San Martin,Spain
106594820w,"House at P-980 Road, Villarmentero de Campos",Spain
106595017w,Communal granary of Villalcázar de Sirga,Spain
106595076w,City Hall of Villalcázar de Sirga,Spain
106599145w,"Shrine of the Holy Christ, Villalcázar de Sirga",Spain
106599146w,Hermitage Virgen del Rio,Spain
106599393w,Church of Saint James the Great,Spain
106600473w,"Building at 4 La Rúa street, Carrión de los Condes",Spain
106600687w,Church of Saint Andrew,Spain
106600802w,Hermitage of La Piedad,Spain
106602216w,Church of Saint Julian,Spain
106602317w,Chapel of San Juan de Cestillos,Spain
106602318w,Hermitage of the Nazarenes,Spain
106602320w,Church of Saint Francis,Spain
106602678w,Convent of Carmelitas Order,Spain
106602719w,Church of Saint James,Spain
106602760w,City Hall of Carrión de los Condes,Spain
106602893w,Church of Saint Cristovo,Spain
106603187w,"Fountain at Santa María square, Carrión de los Condes",Spain
106603188w,"Immaculate Monument, Carrión de los Condes",Spain
106603203w,Bridge over the Carrion river in Carrión de los Condes,Spain
106603524w,Church of Saint Mary,Spain
106603664w,Church of Saint John,Spain
106603794w,Church of Saint Gilles,Spain
106608815w,House at Santa María square and Cura Carrión square,Spain
106608816w,Santa María Rectory house,Spain
106608817w,"House at 2 Villegas street, Carrión de los Condes",Spain
106608818w,"House at 13 La Rúa street, Carrión de los Condes",Spain
106608819w,"Building bt 4 San Julián square, Carrión de los Condes",Spain
106610202w,"House at 4 Obispo Álvarez Voz Mediano street, Carrión de los Condes",Spain
106610203w,"House with balconies at the corner of Adolfo Suárez and Alfonso II streets, Carrión de los Condes",Spain
106610204w,Velasco House,Spain
106610360w,"House at Regentes square, Fernán Gómez street and Clérigo Pastor street",Spain
10661058w,Iglesia de San Juan,Spain
106614015w,Casa Froián,Spain
106614022w,"Building at 6 Mayor square, Carrión de los Condes",Spain
106614023w,"Building at 11 Mayor square, Carrión de los Condes",Spain
106614024w,"Building at 5 Mayor square, Carrión de los Condes",Spain
106614025w,"Building at 4 Mayor square, Carrión de los Condes",Spain
106614026w,Old prison of Carrión de los Condes,Spain
106614027w,House with coat of arms at 5 Ruiz Girón street,Spain
106614093w,Church of Saint James the Great,Spain
106614219w,Church of Saint Mary,Spain
10661422w,St. Michael's Church,Slovenia
106614282w,Church of San Martiño,Spain
106614328w,Church of Saint Christopher,Spain
106614367w,Church of Saint John,Spain
106614406w,Priory House of Louzara,Spain
106614407w,Maristas School,Spain
106614408w,Municipal Hospital of Carrión de los Condes,Spain
106616335w,Our Lady of Mercy Home,Spain
106616435w,Espíritu Santo School,Spain
106616738w,"House at Las Cercas street and San Julián square, Carrión de los Condes",Spain
106620814w,Church of Saint Andrew,Spain
106620815w,Stone cross next to the Church of Saint Andrew,Spain
106620816w,"Stone cross, part of the Via Crucis of Bustillo del Páramo de Carrión",Spain
106622585w,Antiguo Ayuntamiento de León,Spain
