s,cname,c_id,name,p
http://example.com/heritage/id/1000054w,Italy,http://example.com/country/id/38,Zisa Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/100329356w,Iraq,http://example.com/country/id/796,Babylon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1006702w,Germany,http://example.com/country/id/183,ADGB Trade Union School,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1010268w,France,http://example.com/country/id/142,Basilica of St. Sernin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1010335w,Mongolia,http://example.com/country/id/711,Burkhan Khaldun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1012965w,Spain,http://example.com/country/id/29,Redecilla del Camino,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1013209w,Japan,http://example.com/country/id/17,Nakagusuku Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1013353w,Spain,http://example.com/country/id/29,El Torcal de Antequera,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1013399w,Japan,http://example.com/country/id/17,Imperial Villa Nijō Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1013468w,Turkey,http://example.com/country/id/43,Kaymaklı Underground City,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1015090w,Germany,http://example.com/country/id/183,Castrum Burginatium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1015194w,Cambodia,http://example.com/country/id/424,Roluos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1018661w,Russia,http://example.com/country/id/159,Bystrinsky Nature Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1018764w,Greece,http://example.com/country/id/41,Byzantine Bath,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1024723w,Spain,http://example.com/country/id/29,Monastery of San Pedro de Cardeña,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1025100w,Thailand,http://example.com/country/id/869,Ayutthaya Historical Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1025339w,People's Republic of China,http://example.com/country/id/148,Gulangyu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1025354w,Belgium,http://example.com/country/id/31,Grand Hornu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1025825w,Iran,http://example.com/country/id/794,Shahr-e Sukhteh,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1026415w,Latvia,http://example.com/country/id/211,Vecrīga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1026845w,Sweden,http://example.com/country/id/34,Gammelstaden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1026971w,Cuba,http://example.com/country/id/241,Yateras,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1026982w,Cuba,http://example.com/country/id/241,El Salvador,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1026991w,Cuba,http://example.com/country/id/241,Niceto Pérez,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10283837w,Portugal,http://example.com/country/id/45,Nossa Senhora da Graça Fort,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10283905w,Portugal,http://example.com/country/id/45,Forte de Santa Luzia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1028566w,Indonesia,http://example.com/country/id/252,Pura Taman Ayun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10288w,Greece,http://example.com/country/id/41,Parthenon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10293286w,Italy,http://example.com/country/id/38,Genoa: Le Strade Nuove and the system of the Palazzi dei Rolli,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10300241w,Germany,http://example.com/country/id/183,"Collegiate Church, Castle, and Old Town of Quedlinburg",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1033019w,Austria,http://example.com/country/id/40,Hallstatt-Dachstein Salzkammergut cultural landscape,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1034179w,Panama,http://example.com/country/id/804,Chagres and Fort San Lorenzo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10344038w,United Kingdom,http://example.com/country/id/145,Palace of Westminster and Westminster Abbey including Saint Margaret's Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10344996w,Brazil,http://example.com/country/id/155,Intervales State Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10345245w,Brazil,http://example.com/country/id/155,Discovery National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10345249w,Brazil,http://example.com/country/id/155,Monte Pascoal National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10351991w,Italy,http://example.com/country/id/38,"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1036938w,Japan,http://example.com/country/id/17,Mount Yoshino,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1038473w,People's Republic of China,http://example.com/country/id/148,Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10428494w,India,http://example.com/country/id/668,Hill Forts of Rajasthan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10444176w,France,http://example.com/country/id/142,"The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1046294w,Kazakhstan,http://example.com/country/id/232,Korgalzhyn Nature Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1046403w,Japan,http://example.com/country/id/17,Tō-ji,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1046414w,Mexico,http://example.com/country/id/96,Luis Barragán House and Studio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1046818w,People's Republic of China,http://example.com/country/id/148,Chengde Mountain Resort and its outlying temples,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1046891w,Australia,http://example.com/country/id/408,Cascades Female Factory,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1047061w,People's Republic of China,http://example.com/country/id/148,Giant Wild Goose Pagoda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1048112w,Romania,http://example.com/country/id/218,Humor Monastery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1048381w,People's Republic of China,http://example.com/country/id/148,Shanhai Pass,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10487604w,Sweden,http://example.com/country/id/34,Erik-Anders,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1049270w,Spain,http://example.com/country/id/29,Ponferrada Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1049301w,Belgium,http://example.com/country/id/31,Grand Béguinage of Leuven,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1049348w,France,http://example.com/country/id/142,Auch Cathedral,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1049579w,Belgium,http://example.com/country/id/31,Béguinage of Hoogstraten,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10500933w,Sweden,http://example.com/country/id/34,Fågelsjö Gammelgård,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1050324w,Russia,http://example.com/country/id/159,Monastery of Saint Euthymius,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10508756w,Denmark,http://example.com/country/id/35,Gribskov,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10512403w,Sweden,http://example.com/country/id/34,Gästgivars,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/105136101w,Iran,http://example.com/country/id/794,Chehel Sotun Garden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1051458w,Russia,http://example.com/country/id/159,Church of the Intercession on the Nerl,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10532185w,Finland,http://example.com/country/id/33,High Coast/Kvarken Archipelago,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10532185w,Sweden,http://example.com/country/id/34,High Coast/Kvarken Archipelago,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1053521w,Spain,http://example.com/country/id/29,Mausoleum of Centcelles,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1053880w,Kenya,http://example.com/country/id/114,Central Island,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10540737w,Sweden,http://example.com/country/id/34,Jon-Lars,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1055749w,Japan,http://example.com/country/id/17,Historic Monuments of Ancient Nara,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/105973249w,Libya,http://example.com/country/id/1016,Old Town of Ghadamès,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1061531w,Venezuela,http://example.com/country/id/717,University City of Caracas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106187w,United Kingdom,http://example.com/country/id/145,Giant's Causeway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10620357w,Denmark,http://example.com/country/id/35,Par force hunting landscape in North Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1062150w,Nepal,http://example.com/country/id/837,Changu Narayan Temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1062357w,Peru,http://example.com/country/id/419,Chankillo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10624826w,Sweden,http://example.com/country/id/34,Perävaara,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1063133w,Japan,http://example.com/country/id/17,Shrines and Temples of Nikkō,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1064331w,Malta,http://example.com/country/id/233,Tarxien Temples,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1064830w,Japan,http://example.com/country/id/17,Hagi Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106540w,Uganda,http://example.com/country/id/1036,Rwenzori Mountains,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106576680w,Spain,http://example.com/country/id/29,House at 12 Hilario Pérez street,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106580785w,Spain,http://example.com/country/id/29,Church of Saint Peter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106580786w,Spain,http://example.com/country/id/29,Hermitage of Piedad,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106580787w,Spain,http://example.com/country/id/29,"House at 1 Pisuerga street, Itero de la Vega",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106581046w,Spain,http://example.com/country/id/29,Church of the Assumption,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106581047w,Spain,http://example.com/country/id/29,Hermitage of Virgen de la Vega,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106581048w,Spain,http://example.com/country/id/29,"House at 9 Santa María street, Melgar de Yuso",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106581264w,Spain,http://example.com/country/id/29,Typical granary in Boadilla del Camino,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106582835w,Spain,http://example.com/country/id/29,Church of Saint Peter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106582909w,Spain,http://example.com/country/id/29,Chapel of Our Lady of El Otero,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106583039w,Spain,http://example.com/country/id/29,Pilgrims' Hospital,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106583260w,Spain,http://example.com/country/id/29,Town Hall of Frómista,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106590080w,Spain,http://example.com/country/id/29,Old Chapel of Brotherhood,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106590081w,Spain,http://example.com/country/id/29,"Dwelling next to the railway, Frómista",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106590082w,Spain,http://example.com/country/id/29,"5, Ingeniero Rivera street house",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
