s,country_name,p,country_id,hotel_name
100877359h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Müritz Hotel
1011881h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Burg Großfurra
1015042h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Burghaus Burgsahr
10332618h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Mosteiro de Flor da Rosa
103331335h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,"32 Bond Street, Ross"
10343928h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Palácio Belmonte
10344021h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Palácio de Estói
10352192h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Convento das Chagas (Vila Viçosa)
10352195h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Convento dos Lóios
10352198h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Pousada de Condeixa-a-Nova
10352202h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Capela e Hospital da Santa Casa da Misericórdia de Ourém
10352206h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Pousada de Viseu
10352207h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Antigo Convento do Desagravo do Santíssimo Sacramento
10352211h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Convento de Nossa Senhora da Boa Esperança
10352218h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Solar da Rede
10352219h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Convento dos Lóios
