p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"""Dr. Julio Marc"" Provincial Historical Museum",6033415m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"""Gian Andrea Irico"" Civic Museum",55372921m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"""Histria"" Museum Complex",18539165m,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"""Le Fudine"" Etnographic Museum of Iron",55375914m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"""Legends of the USSR"" Museum",43256885m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"""Red Terror"" Martyrs' Memorial Museum",15856263m,http://example.com/country/id/115,Ethiopia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"""Teodor Cincu"" History Museum",7692887m,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"""Terrazza delle Stelle"" observatory",87574922m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"""Years of Music"" Audio Museum",10863722m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,'s Rijks Ethnographisch Museum,94015061m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,'t Kiekhuus,17517652m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,'t Vlasschuurken,16144508m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1. Kärntner Fischereimuseum,162946m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1. Kärntner Handwerksmuseum,87642145m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1. Steirisches Weinmuseum Kitzeck,86898450m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,12 Chopina Street in Racibórz,30066452m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15 Temmuz Demokrasi Museum,109518329m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1622(locomotive),2386852m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1811 Kid Ory Historic House,113676605m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1850 House,4554796m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,192 Museum,28465653m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1940s Swansea Bay Museum,103621847m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1st Bicycle Museum,98285184m,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1st Tyrolean wood museum,85801830m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2 Columbus Circle,4633310m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2047 Science Center,10498454m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20th Century Technology Museum,975521m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21c Museum Hotel Kansas City,109454108m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,27 rue Barbès,22953563m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,306th Bombardment Group Museum,103618349m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,35th Coast Battery,4306528m,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,389th Bomb Group Memorial Exhibition,103802422m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,390th Bombardment Group Memorial Air Museum,103807293m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3D Art Magic Eye Museum,115863935m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3rd Man Museum,50819670m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,50 and 61 Squadron Museum,113046179m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5e Museum,86193437m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6 Engineer Squadron,4642503m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,602 Squadron Museum,64852887m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6th of October Panorama,6741397m,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7 Wonders Museum,4643895m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,70er Haus,85684681m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,8a Tarasa Shevchenka Lane,12119960m,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9.18 Historical Museum,10878634m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9/11 Tribute Museum,17984748m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,980 Hospital of the People's Liberation Army Joint Logistic Support Force,10429277m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9th/12th Royal Lancers Museum,103811640m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A Christmas Story House,4655921m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A Le Coq Beer Museum,12357988m,http://example.com/country/id/191,Estonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A World In Miniature Museum,103813473m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A. B. Graham Memorial Center,116169359m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A. Baranauskas and A. Vienuolis-Žukauskas Memorial Museum,111343357m,http://example.com/country/id/37,Lithuania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A. D. Buck Museum of Science and History,4647660m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A. H. Tammsaare Museum,16402966m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A. Kasteyev State Museum of Arts,2324596m,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A. M. Gorky State Museum,71209135m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A. Philip Randolph Pullman Porter Museum,102283031m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A. Sulaksono Aerospace Museum,109434577m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A.-Paul-Weber-Haus,76638936m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A.A. Bakhrushin State Central Theatre Museum,4453559m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A.C. Embassy Hotel,19851959m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A.N. Scriabin Memorial Museum,4146864m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A.S. Popov Central Museum of Communications,4504316m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A.V. Grigoriev Art and History Museum,3329565m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A.V. Sidorov Mineralogical Museum,4306377m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A:shiwi A:wan Museum and Heritage Center,22021699m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ABA Museum of Law,4650022m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ABBA: The Museum,2743819m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ABC Architectuurcentrum Haarlem,4650125m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"ADBC Museum, Education & Research Center",97393714m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,AGADU Museum,18416940m,http://example.com/country/id/77,Uruguay
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,AHHAA,3741056m,http://example.com/country/id/191,Estonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,AMVC-Letterenhuis,3813695m,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ARCAM,2098441m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ARCO Center for Visual Art,4653612m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"ARCOS, Museo d'arte contemporanea Sannio",3867850m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ARF History Museum,4653677m,http://example.com/country/id/399,Armenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ART4.RU Contemporary Art Museum,4306210m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ASM Experience,112154479m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ASNOM Memorial Center,3395340m,http://example.com/country/id/221,North Macedonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ASTRA National Museum Complex,12053061m,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aalborg Historical Museum,3357439m,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aalesunds Museum,98142207m,http://example.com/country/id/20,Norway
