p,c_id,s,cname,name
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1005,1720898m,The Gambia,Kachikally Museum and Crocodile Pool
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1006,109733381m,Guinea,Musée préfectoral de Koundara
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1006,16888443m,Guinea,Musée Préfectoral de Kissidougou
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1006,63614770m,Guinea,Musée de Boké
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1006,87476937m,Guinea,Musée du Camp Soundiata Keita
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1007,20065189m,Guinea-Bissau,Museu Etnográfico Nacional da Guiné-Bissau
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1007,54962751m,Guinea-Bissau,Memorial da Escravatura e do Tráfico Negreiro
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1007,63144313m,Guinea-Bissau,Birth house of Amílcar Cabral
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,16882242m,Ivory Coast,Musée Adja Swa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,16884195m,Ivory Coast,Musée des Armées
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,16885235m,Ivory Coast,Musée Binger de Zaranou
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,16885363m,Ivory Coast,Musée National du Costume de Grand-Bassam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,16887427m,Ivory Coast,Musée du Parc M'Ploussoue de Bonoua
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,16887597m,Ivory Coast,Musée Régional Peleforo Gbon Coulibaly
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,16888110m,Ivory Coast,Museum of Civilizations in Ivory Coast
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,16888478m,Ivory Coast,Musée Municipal d'Art Contemporain de Cocody
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,16911958m,Ivory Coast,Musée Charles et Marguerithe Bieth
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,17623887m,Ivory Coast,Centre de céramique of Grand-Bassam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1008,91461781m,Ivory Coast,Maison du Patrimoine Culturel of Grand-Bassam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1009,15961646m,Cameroon,Blackitude Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1009,16335662m,Cameroon,Maritime Museum Of Douala
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1009,16335742m,Cameroon,National Museum of Cameroon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1009,4838094m,Cameroon,Babungo Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1009,4842310m,Cameroon,Baham Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1009,4854645m,Cameroon,Bandjoun Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1009,6750550m,Cameroon,Mankon Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1011,106807076m,Cape Verde,Casa Museu de Eugénio Tavares
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1011,3330658m,Cape Verde,Museu Municipal de São Filipe
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1013,2498194m,Lesotho,Morija Museum & Archives
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,104713155m,Libya,Tolmeita Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,104713157m,Libya,"Museum, Qasr Libya"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,104817303m,Libya,Zlitan Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,105300355m,Libya,"Punic Museum, Sabratha"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,11137266m,Libya,Islamic Museum of Tripoli
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,12238619m,Libya,Cyrene Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,2498361m,Libya,Janzour Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,4780390m,Libya,Apollonia Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,48840745m,Libya,Misrata War Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,5382937m,Libya,Epigraphy Museum of Tripoli
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,5404363m,Libya,Ethnographic Museum of Tripoli
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,5550965m,Libya,Germa Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,5555162m,Libya,Ghadames Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,6527955m,Libya,Leptis Magna Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,6961034m,Libya,Nalut Dinosaur Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,77845236m,Libya,"Roman Museum, Sabratha"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,80568441m,Libya,Misratah Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,80795500m,Libya,Benghazi Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,80795728m,Libya,Barce Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,80796156m,Libya,Museum of the Society of the Hela
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,80796347m,Libya,"Magazine of the Italian missions, Cyrene Museum"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,80796468m,Libya,"Magazine of the American excavations, Cyrene Museum"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,80796599m,Libya,"Magazine of the French Mission, Apollonia"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,80796903m,Libya,"Terrace of the Office of the Department of Antiquities, Cyrene"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016,80799612m,Libya,Casa Parisi
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1019,2370232m,Madagascar,University of Madagascar's Museum of Art and Archaeology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1019,2498460m,Madagascar,Museum of Ethnology and Paleontology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1020,17560921m,Malawi,Cultural & Museum Centre Karonga
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1020,18344858m,Malawi,Lake Malawi National Park Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1020,98811007m,Malawi,Stone House Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1020,98880201m,Malawi,Mandala House Library and Archive
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1027,2370529m,Mauritius,Port Louis Photography Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1027,3329940m,Mauritius,Mauritius Postal Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1027,3330423m,Mauritius,Mikado Shell Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1027,495247m,Mauritius,Blue Penny Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1029,27941734m,Mozambique,Fisheries Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1029,27941738m,Mozambique,Geology Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1029,27941743m,Mozambique,Revolution Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1029,2944162m,Mozambique,National Museum of Ethnography Nampula
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1029,9698039m,Mozambique,Casa Amarela
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1030,105817012m,Namibia,Okahandja Military Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1030,105826345m,Namibia,Trans-Namib Railroad Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1030,107084566m,Namibia,Restricted Diamond Area
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1030,1964321m,Namibia,National Museum of Namibia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1030,2139008m,Namibia,Rehoboth Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1032,103812976m,Niger,Musée Régional Djermakoye
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1032,1989844m,Niger,Musée National Boubou Hama
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,104157193m,Nigeria,Edo Museum of West African Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,108908132m,Nigeria,Flower Garden Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,108908693m,Nigeria,Chief Nana's palace Koko
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,108908759m,Nigeria,"Slave trade relics, Badagry"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,108908800m,Nigeria,Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,108917504m,Nigeria,Owo Museum of Antiques
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,108921168m,Nigeria,Alok Ikom Monoliths
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,109076822m,Nigeria,Chief Ekpo Bassey's House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,109180285m,Nigeria,"National Museum of Colonial History, Kogi state."
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,109252446m,Nigeria,Kalakuta Museum Lagos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,109255796m,Nigeria,Yemisi Shyllon Museum of Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,109291099m,Nigeria,The Ancient Nok Settlement
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,109376439m,Nigeria,Borno State Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,109476806m,Nigeria,"Abubakar Tafawa Balewa Mausoleum, Bauchi"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,110058184m,Nigeria,Sokoto Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,110818482m,Nigeria,Ife National Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,110819447m,Nigeria,Mobee Royal Family Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,110927162m,Nigeria,"National Museum, Uyo"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111008534m,Nigeria,Badagry Heritage Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111842727m,Nigeria,"Natural History Museum,Obafemi Awolowo University"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111843000m,Nigeria,"National Museum of Colonial History, Aba"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111843267m,Nigeria,"National Museum, Abeokuta"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111843512m,Nigeria,"National Museum, Ile-Ife"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111843542m,Nigeria,"National Museum, Osogbo"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111843829m,Nigeria,"Igbo Ukwu Museum, Anambra"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111844608m,Nigeria,Niger delta museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111850803m,Nigeria,Centre For Memories
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111851020m,Nigeria,Centre For Black And African Arts And Civilization
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111864557m,Nigeria,National Museum Asaba
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111865365m,Nigeria,Museum of Traditional Nigerian Architecture Jos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111889271m,Nigeria,"National Museum, Calabar"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111902088m,Nigeria,Ojukwu's Bunker
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111902537m,Nigeria,Nike Art Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111902789m,Nigeria,"National Museum, Igbo-Ukwu"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111904974m,Nigeria,"National Museum, Abakaliki"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111906708m,Nigeria,Mbonu Emerem museum of art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111908505m,Nigeria,"National Museum, Katsina"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111910510m,Nigeria,Onyems Palace
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111923056m,Nigeria,"National Gallery of art museum , Umuahia"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111925012m,Nigeria,The Emirates Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111925394m,Nigeria,Igwe Orizu Palace Nnewi
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111926241m,Nigeria,Ofobuike Palace Umuchu
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111926805m,Nigeria,Zik Mausoleum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111927969m,Nigeria,Borno State Museum and Open Air Theater
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111968572m,Nigeria,Calabar Drill Monkey Ranch
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111972102m,Nigeria,Akim Ekpe Hall
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111972150m,Nigeria,Odiete compound
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111972951m,Nigeria,Professor A.B.M Ebgorge museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111973100m,Nigeria,Life Science shopping complex
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111978959m,Nigeria,The Light House Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111979106m,Nigeria,Shaik Adam el Nafaty Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,111983775m,Nigeria,National Museum Owerri
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112016613m,Nigeria,Alex-Ohiaeri Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112033360m,Nigeria,Dutse Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112063525m,Nigeria,Institute of Archaeology & Museum Studies
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112064057m,Nigeria,National Museum Ilorin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112064060m,Nigeria,Nawawi Foundation Centre Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112064118m,Nigeria,Rock art interpretive center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112064170m,Nigeria,Zoological Garden Jos
