s,cname,c_id,name,p
10000136m,Germany,http://example.com/country/id/183,Friedrichshafen school museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1000590m,Hungary,http://example.com/country/id/28,Ferenczy Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1000634m,Hungary,http://example.com/country/id/28,Aeropark,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1000780m,People's Republic of China,http://example.com/country/id/148,Chinese Museum of Medical History,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100144719m,Panama,http://example.com/country/id/804,Miraflores Locks Visitors Center,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100152068m,Australia,http://example.com/country/id/408,"Old Court House, Pingelly",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1002016m,Canada,http://example.com/country/id/16,Buffalo Nations Luxton Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100213642m,United States of America,http://example.com/country/id/30,Summit Historical Society,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100252269m,Panama,http://example.com/country/id/804,Museum of Colonial Religious Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100263681m,Belgium,http://example.com/country/id/31,Ghent University Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100271920m,Australia,http://example.com/country/id/408,Tressie's Museum & Caravan Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100326403m,United States of America,http://example.com/country/id/30,Cumberland Island National Seashore Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100348225m,South Africa,http://example.com/country/id/258,Mgungundlovu Multimedia Centre,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100410602m,Spain,http://example.com/country/id/29,Aloe Vera Ibiza Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100456245m,Sweden,http://example.com/country/id/34,Rättvik's Nature Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100457281m,United Kingdom,http://example.com/country/id/145,Lossiemouth Fisheries and Community Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100530088m,Suriname,http://example.com/country/id/730,Openluchtmuseum Fort Nieuw-Amsterdam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100586258m,Czech Republic,http://example.com/country/id/213,Východočeský památník celnictví,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1006584m,Hungary,http://example.com/country/id/28,Fürdőmúzeum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100709743m,Indonesia,http://example.com/country/id/252,Tumurun Private Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100744628m,Austria,http://example.com/country/id/40,Museum of Sunclocks,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100748253m,United States of America,http://example.com/country/id/30,Villa Finale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100761475m,Canada,http://example.com/country/id/16,centre d'interprétation multiethnique de Rawdon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100786302m,Russia,http://example.com/country/id/159,Machine Tool Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100878504m,United States of America,http://example.com/country/id/30,Mummers Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100894861m,Armenia,http://example.com/country/id/399,Silva Kaputikyan House-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100955379m,Greece,http://example.com/country/id/41,Theodoros Papagiannis museum of contemporary art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1009599m,Germany,http://example.com/country/id/183,Bunkermuseum Frauenwald,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100979939m,Russia,http://example.com/country/id/159,Museum of Folk Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
100979952m,Russia,http://example.com/country/id/159,Museum of Chukotka Heritage,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
