c_id,cname,s,name
http://example.com/country/id/1005,The Gambia,1720898m,Kachikally Museum and Crocodile Pool
http://example.com/country/id/1006,Guinea,109733381m,Musée préfectoral de Koundara
http://example.com/country/id/1006,Guinea,16888443m,Musée Préfectoral de Kissidougou
http://example.com/country/id/1006,Guinea,63614770m,Musée de Boké
http://example.com/country/id/1006,Guinea,87476937m,Musée du Camp Soundiata Keita
http://example.com/country/id/1007,Guinea-Bissau,20065189m,Museu Etnográfico Nacional da Guiné-Bissau
http://example.com/country/id/1007,Guinea-Bissau,54962751m,Memorial da Escravatura e do Tráfico Negreiro
http://example.com/country/id/1007,Guinea-Bissau,63144313m,Birth house of Amílcar Cabral
http://example.com/country/id/1008,Ivory Coast,16882242m,Musée Adja Swa
http://example.com/country/id/1008,Ivory Coast,16884195m,Musée des Armées
http://example.com/country/id/1008,Ivory Coast,16885235m,Musée Binger de Zaranou
http://example.com/country/id/1008,Ivory Coast,16885363m,Musée National du Costume de Grand-Bassam
http://example.com/country/id/1008,Ivory Coast,16887427m,Musée du Parc M'Ploussoue de Bonoua
http://example.com/country/id/1008,Ivory Coast,16887597m,Musée Régional Peleforo Gbon Coulibaly
http://example.com/country/id/1008,Ivory Coast,16888110m,Museum of Civilizations in Ivory Coast
http://example.com/country/id/1008,Ivory Coast,16888478m,Musée Municipal d'Art Contemporain de Cocody
http://example.com/country/id/1008,Ivory Coast,16911958m,Musée Charles et Marguerithe Bieth
http://example.com/country/id/1008,Ivory Coast,17623887m,Centre de céramique of Grand-Bassam
http://example.com/country/id/1008,Ivory Coast,91461781m,Maison du Patrimoine Culturel of Grand-Bassam
http://example.com/country/id/1009,Cameroon,15961646m,Blackitude Museum
http://example.com/country/id/1009,Cameroon,16335662m,Maritime Museum Of Douala
http://example.com/country/id/1009,Cameroon,16335742m,National Museum of Cameroon
http://example.com/country/id/1009,Cameroon,4838094m,Babungo Museum
http://example.com/country/id/1009,Cameroon,4842310m,Baham Museum
http://example.com/country/id/1009,Cameroon,4854645m,Bandjoun Museum
http://example.com/country/id/1009,Cameroon,6750550m,Mankon Museum
http://example.com/country/id/1011,Cape Verde,106807076m,Casa Museu de Eugénio Tavares
http://example.com/country/id/1011,Cape Verde,3330658m,Museu Municipal de São Filipe
http://example.com/country/id/1013,Lesotho,2498194m,Morija Museum & Archives
