s,country_name,name,c_id
10000136m,Germany,Friedrichshafen school museum,http://example.com/country/id/183
1000054b,Italy,Zisa Castle,http://example.com/country/id/38
1000590m,Hungary,Ferenczy Museum,http://example.com/country/id/28
1000634m,Hungary,Aeropark,http://example.com/country/id/28
1000780m,People's Republic of China,Chinese Museum of Medical History,http://example.com/country/id/148
1000781b,Germany,Buddenturm,http://example.com/country/id/183
100144719m,Panama,Miraflores Locks Visitors Center,http://example.com/country/id/804
100151800b,Germany,Weilburg Railroad Tunnel,http://example.com/country/id/183
100152068m,Australia,"Old Court House, Pingelly",http://example.com/country/id/408
1001583b,Czech Republic,Budvar Arena,http://example.com/country/id/213
1001643b,Italy,Florence–Rome high-speed railway,http://example.com/country/id/38
100166601b,Portugal,516 Arouca,http://example.com/country/id/45
1001929b,United States of America,Buffalo Bill Dam,http://example.com/country/id/30
1001988b,United States of America,Buffalo City Hall,http://example.com/country/id/30
1002016m,Canada,Buffalo Nations Luxton Museum,http://example.com/country/id/16
100213642m,United States of America,Summit Historical Society,http://example.com/country/id/30
100252269m,Panama,Museum of Colonial Religious Art,http://example.com/country/id/804
100263681m,Belgium,Ghent University Museum,http://example.com/country/id/31
100271920m,Australia,Tressie's Museum & Caravan Park,http://example.com/country/id/408
100272163b,France,Pont de la Manda,http://example.com/country/id/142
100287554b,France,Reveston Tunnel,http://example.com/country/id/142
100287609b,Germany,Schermbeck A Viaduct,http://example.com/country/id/183
100287662b,United Kingdom,Aberfeldy Footbridge,http://example.com/country/id/145
100287874b,Spain,Barrios Tunnel,http://example.com/country/id/29
100287934b,Germany,Stone Bridge,http://example.com/country/id/183
100288026b,Singapore,Henderson Road Bridge,http://example.com/country/id/334
100288769b,France,Biogna Tunnel,http://example.com/country/id/142
100293283b,Germany,Britzer-Allee-Brücke,http://example.com/country/id/183
100293380b,Luxembourg,Pont de Vianden,http://example.com/country/id/32
100294398b,United States of America,Big Soldier Creek Bridge,http://example.com/country/id/30
100296429b,Germany,Taubentalsbach Viaduct,http://example.com/country/id/183
100296905b,New Zealand,Mangaweka Bridge,http://example.com/country/id/664
100297710b,France,Villieu Viaduct,http://example.com/country/id/142
100298149b,France,Urt Bridge,http://example.com/country/id/142
100298438b,Germany,Sutum Bridge,http://example.com/country/id/183
100299086b,France,Saint-Julien Canal Bridge,http://example.com/country/id/142
100299287b,France,Montfrin Bridge,http://example.com/country/id/142
100299710b,Germany,Ahsener Brücke,http://example.com/country/id/183
100299917b,Germany,Wolfsau Viaduct,http://example.com/country/id/183
100303173b,Germany,Grüne Brücke,http://example.com/country/id/183
100309486b,Indonesia,Setoko-Nipah Bridge,http://example.com/country/id/252
100309736b,Germany,Eisenbahnbrücke über die Apfelstädt,http://example.com/country/id/183
100309951b,United Kingdom,Rugby Flyover,http://example.com/country/id/145
