c_id,country_name,s,name
http://example.com/country/id/1000,Gabon,16247599b,Grand Poubara Dam
http://example.com/country/id/1000,Gabon,http://example.com/heritage/id/9055979w,Ivindo National Park
http://example.com/country/id/1005,The Gambia,1189924b,Denton Bridge
http://example.com/country/id/1005,The Gambia,1720898m,Kachikally Museum and Crocodile Pool
http://example.com/country/id/1005,The Gambia,632012b,Arch 22
http://example.com/country/id/1005,The Gambia,http://example.com/heritage/id/1438468w,Fort Bullen
http://example.com/country/id/1005,The Gambia,http://example.com/heritage/id/1590899w,Maurel Frères Building
http://example.com/country/id/1005,The Gambia,http://example.com/heritage/id/2105432w,Portuguese Chapel of Albreda
http://example.com/country/id/1005,The Gambia,http://example.com/heritage/id/213188w,Kunta Kinteh Island
http://example.com/country/id/1005,The Gambia,http://example.com/heritage/id/4387456w,Kunta Kinteh Island and Related Sites
http://example.com/country/id/1005,The Gambia,http://example.com/heritage/id/65894506w,Six-Gun Battery
http://example.com/country/id/1005,The Gambia,http://example.com/heritage/id/65894816w,CFAO Building
http://example.com/country/id/1005,The Gambia,http://example.com/heritage/id/98769058w,Stone Circles of Senegambia
http://example.com/country/id/1006,Guinea,109733381m,Musée préfectoral de Koundara
http://example.com/country/id/1006,Guinea,16888443m,Musée Préfectoral de Kissidougou
http://example.com/country/id/1006,Guinea,63614770m,Musée de Boké
http://example.com/country/id/1006,Guinea,87476937m,Musée du Camp Soundiata Keita
http://example.com/country/id/1006,Guinea,http://example.com/heritage/id/924276w,Mount Nimba Strict Nature Reserve
http://example.com/country/id/1007,Guinea-Bissau,10280205b,The Cathedral of Bissau
http://example.com/country/id/1007,Guinea-Bissau,20065189m,Museu Etnográfico Nacional da Guiné-Bissau
http://example.com/country/id/1007,Guinea-Bissau,23683307b,Bissau Cathedral Light
http://example.com/country/id/1007,Guinea-Bissau,54962751m,Memorial da Escravatura e do Tráfico Negreiro
http://example.com/country/id/1007,Guinea-Bissau,63144313m,Birth house of Amílcar Cabral
http://example.com/country/id/1008,Ivory Coast,16882242m,Musée Adja Swa
http://example.com/country/id/1008,Ivory Coast,16884195m,Musée des Armées
http://example.com/country/id/1008,Ivory Coast,16885235m,Musée Binger de Zaranou
http://example.com/country/id/1008,Ivory Coast,16885363m,Musée National du Costume de Grand-Bassam
http://example.com/country/id/1008,Ivory Coast,16887427m,Musée du Parc M'Ploussoue de Bonoua
http://example.com/country/id/1008,Ivory Coast,16887597m,Musée Régional Peleforo Gbon Coulibaly
http://example.com/country/id/1008,Ivory Coast,16888110m,Museum of Civilizations in Ivory Coast
http://example.com/country/id/1008,Ivory Coast,16888478m,Musée Municipal d'Art Contemporain de Cocody
http://example.com/country/id/1008,Ivory Coast,16911958m,Musée Charles et Marguerithe Bieth
http://example.com/country/id/1008,Ivory Coast,17623887m,Centre de céramique of Grand-Bassam
http://example.com/country/id/1008,Ivory Coast,3145528b,Hôtel Ivoire
http://example.com/country/id/1008,Ivory Coast,3212063b,La Pyramide
http://example.com/country/id/1008,Ivory Coast,3396536b,Houphouët-Boigny Bridge
http://example.com/country/id/1008,Ivory Coast,3396565b,Henri Konan Bédié Bridge
http://example.com/country/id/1008,Ivory Coast,3533159b,Tour Postel 2001
http://example.com/country/id/1008,Ivory Coast,4274688b,Second Abidjan Bridge
http://example.com/country/id/1008,Ivory Coast,815584b,Basilica of Our Lady of Peace of Yamoussoukro
http://example.com/country/id/1008,Ivory Coast,843524b,Kossou Dam
http://example.com/country/id/1008,Ivory Coast,91461781m,Maison du Patrimoine Culturel of Grand-Bassam
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/107482578w,Historic town of Grand-Bassam
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/108076648w,Sorobango mosque
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/108076652w,Samatiguila mosque
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/108076655w,Nambira mosque
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/108076674w,little mosque of Kong
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/15958566w,Tengréla mosque
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/2311205w,Kong mosque
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/25377043w,Kaouara mosque
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/328577w,Taï National Park
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/501344w,Comoé National Park
