s,cname,country_id,name
10000136m,Germany,http://example.com/country/id/183,Friedrichshafen school museum
1000054b,Italy,http://example.com/country/id/38,Zisa Castle
1000590m,Hungary,http://example.com/country/id/28,Ferenczy Museum
1000634m,Hungary,http://example.com/country/id/28,Aeropark
1000780m,People's Republic of China,http://example.com/country/id/148,Chinese Museum of Medical History
1000781b,Germany,http://example.com/country/id/183,Buddenturm
100144719m,Panama,http://example.com/country/id/804,Miraflores Locks Visitors Center
100151800b,Germany,http://example.com/country/id/183,Weilburg Railroad Tunnel
100152068m,Australia,http://example.com/country/id/408,"Old Court House, Pingelly"
1001583b,Czech Republic,http://example.com/country/id/213,Budvar Arena
1001643b,Italy,http://example.com/country/id/38,Florence–Rome high-speed railway
100166601b,Portugal,http://example.com/country/id/45,516 Arouca
1001929b,United States of America,http://example.com/country/id/30,Buffalo Bill Dam
1001988b,United States of America,http://example.com/country/id/30,Buffalo City Hall
1002016m,Canada,http://example.com/country/id/16,Buffalo Nations Luxton Museum
100213642m,United States of America,http://example.com/country/id/30,Summit Historical Society
100252269m,Panama,http://example.com/country/id/804,Museum of Colonial Religious Art
100263681m,Belgium,http://example.com/country/id/31,Ghent University Museum
100271920m,Australia,http://example.com/country/id/408,Tressie's Museum & Caravan Park
100272163b,France,http://example.com/country/id/142,Pont de la Manda
100287554b,France,http://example.com/country/id/142,Reveston Tunnel
100287609b,Germany,http://example.com/country/id/183,Schermbeck A Viaduct
100287662b,United Kingdom,http://example.com/country/id/145,Aberfeldy Footbridge
100287874b,Spain,http://example.com/country/id/29,Barrios Tunnel
100287934b,Germany,http://example.com/country/id/183,Stone Bridge
100288026b,Singapore,http://example.com/country/id/334,Henderson Road Bridge
100288769b,France,http://example.com/country/id/142,Biogna Tunnel
100293283b,Germany,http://example.com/country/id/183,Britzer-Allee-Brücke
100293380b,Luxembourg,http://example.com/country/id/32,Pont de Vianden
100294398b,United States of America,http://example.com/country/id/30,Big Soldier Creek Bridge
100296429b,Germany,http://example.com/country/id/183,Taubentalsbach Viaduct
100296905b,New Zealand,http://example.com/country/id/664,Mangaweka Bridge
100297710b,France,http://example.com/country/id/142,Villieu Viaduct
