var0,var1,var2
http://sws.ifi.uio.no/data/npd-v2/facility/278245,MÆRSK GIANT,http://dbpedia.org/resource/Denmark
http://sws.ifi.uio.no/data/npd-v2/facility/287821,SONGA DELTA,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/287848,NAN HAI VI,http://dbpedia.org/resource/China
http://sws.ifi.uio.no/data/npd-v2/facility/287902,OCEAN VANGUARD,http://dbpedia.org/resource/Marshall_Islands
http://sws.ifi.uio.no/data/npd-v2/facility/287956,BULFORD DOLPHIN,http://dbpedia.org/resource/The_Bahamas
http://sws.ifi.uio.no/data/npd-v2/facility/287983,DEEPSEA BERGEN,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288010,LA MURALLA,http://dbpedia.org/resource/Russia
http://sws.ifi.uio.no/data/npd-v2/facility/288037,SEDCO 707,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288091,GLOMAR BISCAY II,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288118,WEST BETA,http://dbpedia.org/resource/Liberia
http://sws.ifi.uio.no/data/npd-v2/facility/288145,PRIDE SOUTH PACIFIC,http://dbpedia.org/resource/Panama
http://sws.ifi.uio.no/data/npd-v2/facility/288172,DRILLMASTER,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288199,DRILLSHIP,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288226,WEST GAMMA,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288280,BORGNY DOLPHIN,http://dbpedia.org/resource/Panama
http://sws.ifi.uio.no/data/npd-v2/facility/288307,GULFTIDE,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288334,BORGSTEN DOLPHIN,http://dbpedia.org/resource/Panama
http://sws.ifi.uio.no/data/npd-v2/facility/288388,GLOMAR GRAND ISLE,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288469,OCEAN TIDE,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288496,OCEAN TRAVELER,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288523,OCEAN VICTORY,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288550,OCEAN VOYAGER,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288577,ODIN DRILL,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288604,ORION,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288631,NEPTUNE 7,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288685,SAIPEM II,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288712,SEDCO H,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288766,SEDCO 135 G,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288793,SEDCO 703,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288820,SEDCO 704,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288847,SEDNETH I,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288901,ZAPATA EXPLORER,http://dbpedia.org/resource/Norway
http://sws.ifi.uio.no/data/npd-v2/facility/288928,ZAPATA NORDIC,http://dbpedia.org/resource/Norway
